id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52062197,Stamford Studio (with Balcony & iconic MBS View),23336011,Heritage,Central Region,Singapore River,1.28717,103.84836,Entire home/apt,354,1,23,2025-05-29,0.51,77,345,8,S0483
52157275,Spacious and comfortable 3 bedroom apartment,238891646,Neha,West Region,Clementi,1.30785,103.76787,Entire home/apt,440,92,2,2023-05-04,0.05,132,364,0,
52272864,"JURONG 2BR, CLOSE TO CHINESE GARDEN/WEST GATE",156409670,Tushita,West Region,Jurong East,1.33574,103.74456,Entire home/apt,250,92,0,,,120,364,0,Authorised Serviced Apartment
52289477,One bedroom unit at Jurong East,238891646,Neha,West Region,Jurong East,1.33546,103.74329,Entire home/apt,300,92,0,,,132,364,0,
52301070,Master bedroom 3,367042,Belinda,East Region,Tampines,1.34537,103.95973,Private room,,92,2,2024-12-03,0.06,5,266,1,
52333311,Lovely independent bedroom in lush greenery,17916230,Laura,Central Region,Queenstown,1.29397,103.79737,Private room,50,92,0,,,1,236,0,
52357276,Heritage Collection on Arab - Studio No Window,23336011,Heritage,Central Region,Downtown Core,1.30055,103.85866,Entire home/apt,132,1,156,2025-06-19,3.65,77,309,44,S0486
52357563,Heritage Collection on Arab -  Studio,23336011,Heritage,Central Region,Rochor,1.30219,103.86009,Entire home/apt,134,1,20,2025-04-30,0.48,77,318,6,S0486
52357696,Heritage Collection on Arab - Studio Single,23336011,Heritage,Central Region,Rochor,1.30158,103.86,Entire home/apt,125,1,32,2025-04-30,0.82,77,330,13,S0486
52357956,Heritage Collection on Arab - Loft (with Balcony),23336011,Heritage,Central Region,Rochor,1.30223,103.85852,Entire home/apt,201,1,27,2025-06-08,0.64,77,303,3,S0486
52358231,Premium studio at Havelock road,238891646,Neha,Central Region,Bukit Merah,1.29044,103.83248,Entire home/apt,279,92,0,,,132,364,0,
52359332,"Heritage Vibes in 2BR, River Valley-Singapore",138649185,Sidharth,Central Region,Singapore River,1.29143,103.84082,Entire home/apt,265,90,14,2024-02-18,0.34,219,364,0,S0015
52360450,"Heritage Vibes in 1BR, RIVER VALLEY Singapore",156409670,Tushita,Central Region,River Valley,1.29277,103.83911,Entire home/apt,321,30,3,2023-09-22,0.10,120,364,0,S0015
52396348,"Central & Comfort Studio @Queen Street, Singapore",138649185,Sidharth,Central Region,Downtown Core,1.29714,103.85355,Entire home/apt,333,92,0,,,219,363,0,
52437613,Lovely spacious bedroom in CBD Apartment,6655447,Jo,Central Region,Singapore River,1.28797,103.84768,Private room,85,92,0,,,1,270,0,
52522468,Walk to Marina Bay MRT/ Up-Scale 2BR Space,138649185,Sidharth,Central Region,Downtown Core,1.27757,103.84827,Entire home/apt,1570,92,0,,,219,363,0,Authorised Serviced Apartment
52525344,Walk to Marina Bay MRT/ Aesthetic 2BR Space,156409670,Tushita,Central Region,Downtown Core,1.27766,103.84738,Entire home/apt,1110,92,0,,,120,363,0,
52575543,Heritage Collection on Arab Studio Single NoWindow,23336011,Heritage,Central Region,Rochor,1.30086,103.8602,Entire home/apt,111,1,29,2025-06-08,0.72,77,281,7,S0486
52575637,Heritage Collection on Arab- Loft Single No Window,23336011,Heritage,Central Region,Rochor,1.30185,103.85823,Entire home/apt,114,1,68,2025-06-01,1.98,77,339,33,S0486
52593506,Private room in 3BR condo apartment,136026521,Abby,East Region,Bedok,1.32651,103.94306,Private room,,365,0,,,1,0,0,
52604174,"Central & Comfort Studio @Queen Street, Singapore",156409670,Tushita,Central Region,Rochor,1.29857,103.85347,Entire home/apt,265,92,0,,,120,363,0,
52663333,"BALESTIER STUDIO, MINS DRIVE TO MALL & HOSPITAL",138649185,Sidharth,Central Region,Novena,1.32013,103.85287,Entire home/apt,325,6,0,,,219,364,0,Authorised Serviced Apartment
52664352,"35sqm 1-BR NOVENA, MINS DRIVE TO MALL & HOSPITAL",138649185,Sidharth,Central Region,Novena,1.32004,103.85217,Entire home/apt,360,6,0,,,219,364,0,Authorised Serviced Apartment
52680716,"Smartly Designed 1 BR in Novena, 6 mins to MRT",138649185,Sidharth,Central Region,Novena,1.32005,103.85216,Entire home/apt,379,92,0,,,219,364,0,
52681365,2BR in Central Area with a Luxurious Touch,138649185,Sidharth,Central Region,Museum,1.29873,103.8494,Entire home/apt,1223,6,2,2024-06-16,0.10,219,363,0,Authorised Serviced Apartment
52767590,"Homey 1BR in Bukit Timah Rd, stroll from MRT",138649185,Sidharth,Central Region,Tanglin,1.31834,103.8278,Entire home/apt,240,92,0,,,219,364,0,
52786412,MINS TO ORCHARD; CHARMING 3BR @ANDERSON RD,138649185,Sidharth,Central Region,Tanglin,1.31032,103.82681,Entire home/apt,675,92,0,,,219,364,0,
52815766,Super single room in CBD minutes away from MRT,8978331,Jane,Central Region,Downtown Core,1.28159,103.85183,Private room,,92,0,,,11,364,0,
52907491,Welcoming for 1 bedroom private room,206242525,Wutyee,North Region,Sembawang,1.4503,103.81267,Private room,,92,0,,,1,0,0,
52910692,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",156409670,Tushita,Central Region,Novena,1.32606,103.84689,Entire home/apt,255,92,1,2022-01-03,0.02,120,364,0,
52911736,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Singapore River,1.29131,103.842,Entire home/apt,463,92,5,2024-09-21,0.12,219,363,1,Authorised Serviced Apartment
52928963,Walk to Mt. Elizabeth Splendid 1BR (43sqm / 34sqm),156409670,Tushita,Central Region,Novena,1.32414,103.84527,Entire home/apt,443,92,0,,,120,364,0,Authorised Serviced Apartment
52929689,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",138649185,Sidharth,Central Region,Novena,1.32563,103.84532,Entire home/apt,376,6,0,,,219,364,0,Authorised Serviced Apartment
52970740,Master bedroom with attached toilet near mrt,405511511,Lim,Central Region,Kallang,1.32168,103.86365,Private room,,92,0,,,2,88,0,
52970813,Lovely 3 bedroom,405511511,Lim,Central Region,Kallang,1.32001,103.86503,Private room,,92,0,,,2,270,0,
52977792,"Heritage Vibes in 1BR, River Valley-Singapore",138649185,Sidharth,Central Region,River Valley,1.29334,103.8396,Entire home/apt,235,90,4,2024-03-15,0.12,219,364,0,S0015
53000749,"Walk to Mt. Elizabeth, Splendid 1BR (43sqm/34sqm)",138649185,Sidharth,Central Region,Novena,1.32585,103.84677,Entire home/apt,359,6,0,,,219,364,0,
53014553,Double Aircon Room Near Changi Airport Singapore,391575732,Herman,North-East Region,Sengkang,1.38917,103.89659,Private room,110,92,1,2021-12-12,0.02,2,365,0,
53035232,Lovely 1 private bedroom available,429335705,Farisha,North Region,Yishun,1.43915,103.83648,Private room,50,92,0,,,1,364,0,
53038612,Premium 2BR in Central Area with a Luxurious Touch,138649185,Sidharth,Central Region,Rochor,1.29829,103.85164,Entire home/apt,1140,6,1,2023-08-03,0.04,219,363,0,Authorised Serviced Apartment
53057197,Studio Executive Suite,429031523,Serenena,Central Region,River Valley,1.29854,103.8416,Private room,253,92,0,,,2,365,0,
53057294,Studio Suite with kitchen,429031523,Serenena,Central Region,Orchard,1.2992,103.84138,Private room,232,92,0,,,2,364,0,
53070791,Beautiful 2BR Apartment in River Valley,138649185,Sidharth,Central Region,River Valley,1.29915,103.83961,Entire home/apt,800,6,1,2022-10-25,0.03,219,364,0,
53072633,Deluxe Studio Located In The Hear Of Central,156409670,Tushita,Central Region,Downtown Core,1.27782,103.84746,Entire home/apt,552,92,0,,,120,363,0,Authorised Serviced Apartment
53073961,Novena Serviced apartment-Executive one bedroom 11,24496358,Katherine,Central Region,Novena,1.31763,103.84865,Entire home/apt,226,6,8,2023-12-23,0.19,51,331,0,
53100793,Super Single room in CBD - Mins away from MRT,8978331,Jane,Central Region,Downtown Core,1.28149,103.85163,Private room,65,92,0,,,11,364,0,
53103357,Deluxe Studio Located In The Hear Of Central,138649185,Sidharth,Central Region,Downtown Core,1.27743,103.84837,Entire home/apt,552,92,0,,,219,364,0,Authorised Serviced Apartment
53119442,Novena City Apt_Modern Deluxe Queen Suite 02,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,219,6,4,2025-03-15,0.15,16,119,3,Authorised Serviced Apartment
53122920,Novena Serviced Apartment-Executive One bedroom 7,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,2,2023-09-21,0.07,47,319,0,
53123488,Novena Serviced Apartment-Premium One bedroom 4,68059127,Wei,Central Region,Novena,1.3178,103.8483,Entire home/apt,206,92,1,2022-02-22,0.02,47,364,0,
53137763,Lovely one bedroom apartment at Novena,238891646,Neha,Central Region,Novena,1.31734,103.84217,Entire home/apt,300,92,0,,,132,364,0,
53138620,STAY AT THE 1BR LUXURY AT BUSTLING- ORCHARD RD,138649185,Sidharth,Central Region,Orchard,1.30274,103.83989,Entire home/apt,420,6,0,,,219,363,0,Authorised Serviced Apartment
53166174,Novena Serviced Apartment-Premium One bedroom 8,68059127,Wei,Central Region,Novena,1.31921,103.84676,Entire home/apt,203,6,12,2025-05-31,0.28,47,325,4,
53174768,Novena Serviced Apartment- Premier One bedroom 1,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,206,6,35,2025-05-16,0.83,51,297,13,
53175494,Premium studio at Novena,238891646,Neha,Central Region,Novena,1.31867,103.84683,Entire home/apt,,92,1,2021-12-06,0.02,132,90,0,
53175628,NOVENA Serviced apartment-Executive one bedroom 10,68059127,Wei,Central Region,Novena,1.31781,103.84852,Entire home/apt,226,6,1,2024-01-31,0.06,47,331,0,
53175850,NOVENA Serviced Apartment-Premium One bedroom 5,68059127,Wei,Central Region,Novena,1.31761,103.84837,Entire home/apt,206,6,6,2024-03-11,0.14,47,333,0,
53193333,Novena City Comfort Serviced Apt Premium Suite 03,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,222,6,1,2023-08-31,0.05,16,118,0,Authorised Serviced Apartment
53196067,Novena City Comfort Serviced Apt Premium Suite 05,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,11,2023-09-07,0.26,16,118,0,Authorised Serviced Apartment
53196481,Novena City Apt_Modern Deluxe Queen Suite 01,50965838,Yiyi,Central Region,Novena,1.3196,103.84804,Entire home/apt,211,6,4,2024-05-31,0.09,16,118,0,Authorised Serviced Apartment
53209302,Lovely 1 bedroom in condo,96718721,Irene,Central Region,Kallang,1.3115,103.85708,Private room,115,92,0,,,11,365,0,
53222711,Novena Serviced apartment- Executive one bedroom 2,24496358,Katherine,Central Region,Novena,1.31758,103.84717,Entire home/apt,226,6,20,2024-07-09,0.49,51,299,1,
53260515,Novena Serviced apartment-Executive One Bedroom 10,24496358,Katherine,Central Region,Novena,1.31954,103.84712,Entire home/apt,226,6,19,2025-05-11,0.47,51,329,4,
53260824,Novena Serviced Apartment-Premier One bedroom 4,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,206,6,4,2024-06-03,0.10,51,326,0,
53270162,Novena City Apt_Modern Deluxe Queen Suite 03,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,203,6,4,2025-03-21,0.12,16,118,2,Authorised Serviced Apartment
53280269,A semi-detached house with huge bedroom for rent,10183094,Ivy,North-East Region,Serangoon,1.356,103.86437,Private room,,92,0,,,1,0,0,
53281701,Novena City Apt_Modern Deluxe Queen Suite 04,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,220,6,19,2024-07-07,0.44,16,79,1,Authorised Serviced Apartment
53284064,Upscale 2BR In Novena Near Central,156409670,Tushita,Central Region,Novena,1.32525,103.85034,Entire home/apt,341,92,0,,,120,364,0,
53301824,Novena City Comfort Serviced Apt Premium Suite 01,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,7,2025-02-22,0.17,16,114,4,Authorised Serviced Apartment
53346651,Two bedroom apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.30151,103.79785,Entire home/apt,359,92,0,,,132,364,0,
53355259,Novena Serviced apartment-Executive one bedroom 7,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,11,2025-04-29,0.26,51,323,7,
53355991,Novena Serviced Apartment-Executive One bedroom 11,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,222,6,8,2025-04-27,0.22,47,327,3,
53374606,Novena City Comfort Serviced Apt Premium Suite 02,50965838,Yiyi,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,3,2023-01-20,0.08,16,120,0,Authorised Serviced Apartment
53375485,Novena City Comfort Serviced Apt Premium Suite 06,50965838,Yiyi,Central Region,Novena,1.31853,103.84751,Entire home/apt,226,6,0,,,16,118,0,Authorised Serviced Apartment
53388036,NOVENA Serviced apartment-Executive one bedroom 6,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,23,2025-06-18,0.54,47,336,8,
53406678,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",138649185,Sidharth,Central Region,Singapore River,1.29126,103.84117,Entire home/apt,430,90,5,2023-08-02,0.12,219,364,0,
53465105,NOVENA Serviced Apartment-Premium One bedroom 1,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,206,6,24,2025-05-07,0.64,47,327,6,
53465265,Novena Serviced Apartment-Executive One bedroom 3,68059127,Wei,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,3,2025-03-01,0.10,47,329,1,
53465478,Novena Serviced apartment-Executive one bedroom 3,24496358,Katherine,Central Region,Novena,1.318528,103.847511,Entire home/apt,226,6,22,2025-04-10,0.54,51,337,4,
53483449,Cosy 1 common bedroom with facilities (1),37964493,Kingsley,North Region,Yishun,1.412,103.83421,Private room,70,92,1,2022-11-03,0.03,6,365,0,
53503028,Spaciaous & Cosy Two Bedroom w Attached Toilet,7792973,Veronica,Central Region,Marine Parade,1.31109,103.90705,Private room,,92,0,,,1,0,0,
53503062,Double Heritage Room in Town,391575732,Herman,Central Region,Bukit Merah,1.27928,103.83754,Private room,,92,0,,,2,365,0,
53564318,Lovely bedroom in condo with pool near Redhill MRT,433772616,Jessica,Central Region,Bukit Merah,1.29304,103.81724,Private room,140,92,0,,,1,365,0,
53577728,Executive Style Spacious 3BR In Hougang,156409670,Tushita,North-East Region,Hougang,1.37688,103.88014,Entire home/apt,840,92,0,,,120,364,0,Authorised Serviced Apartment
53618034,Novena Serviced Apartment- Spacious One bedroom 12,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,216,6,8,2024-12-01,0.19,51,327,2,
53622188,Novena Serviced Apartment- Spacious One bedroom 9,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,216,6,3,2024-05-20,0.11,51,342,0,
53632741,Novena Serviced Apartment-Deluxe One bedroom 12,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,216,6,2,2022-07-05,0.05,47,341,0,
53633752,Novena Serviced Apartment-Deluxe One bedroom 9,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,216,6,2,2023-05-31,0.05,47,328,0,
53697187,Novena Serviced Apt Modern One Bedroom Twin Suite,50965838,Yiyi,Central Region,Novena,1.31878,103.84838,Entire home/apt,216,6,0,,,16,119,0,Authorised Serviced Apartment
53697444,Novena Serviced Apt Modern One Bedroom Twin Suite,50965838,Yiyi,Central Region,Novena,1.31829,103.84646,Entire home/apt,216,6,7,2024-03-09,0.20,16,113,0,Authorised Serviced Apartment
53745162,Beautiful 1BR Apartment in River Valley,138649185,Sidharth,Central Region,Orchard,1.30071,103.8403,Entire home/apt,570,6,0,,,219,363,0,
53779436,Lovely 1 Bedroom available in a shared apartment,35636334,Kshitij,East Region,Pasir Ris,1.37513,103.94739,Private room,58,92,0,,,2,365,0,
53819000,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Singapore River,1.29109,103.84228,Entire home/apt,463,92,20,2025-01-01,0.48,219,352,7,
53836629,Standard Queen,434862321,New Cape Inn,Central Region,Bukit Merah,1.28522,103.83317,Private room,,1,4,2023-08-17,0.12,4,361,0,S0383
53836902,Standard King,434862321,New Cape Inn,Central Region,Bukit Merah,1.28648,103.83366,Private room,,1,1,2021-12-26,0.02,4,363,0,S0383
53853166,1 BR Home Away From Home On Orchard Road,156409670,Tushita,Central Region,Orchard,1.3022,103.84131,Entire home/apt,,92,0,,,120,0,0,
53853183,"Heritage Vibes in 2BR, River Valley, Singapore",138649185,Sidharth,Central Region,River Valley,1.29167,103.83946,Entire home/apt,492,6,1,2024-02-13,0.06,219,364,0,
53855956,1 BR Home Away From Home On Orchard Road,138649185,Sidharth,Central Region,Orchard,1.30044,103.84009,Entire home/apt,450,6,2,2022-12-24,0.05,219,364,0,Authorised Serviced Apartment
53883858,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,156409670,Tushita,Central Region,Kallang,1.29896,103.88392,Entire home/apt,175,92,0,,,120,363,0,
53884012,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,156409670,Tushita,Central Region,Marine Parade,1.30017,103.886,Entire home/apt,223,92,0,,,120,363,0,
53905492,Standard Twin,434862321,New Cape Inn,Central Region,Bukit Merah,1.28668,103.83444,Private room,,1,17,2023-10-08,0.44,4,363,0,S0383
53905653,Standard Queen & Single,434862321,New Cape Inn,Central Region,Bukit Merah,1.28509,103.83333,Private room,,1,19,2025-04-06,0.50,4,363,1,S0383
53910005,Affordable Office for 8 Pax in Heart of East,124297243,Beverly,Central Region,Marine Parade,1.30276,103.90158,Private room,,92,0,,,1,0,0,
53910434,"With skyline views@ Beach Road, High floor 2BR",156409670,Tushita,Central Region,Kallang,1.30006,103.85989,Entire home/apt,950,92,0,,,120,363,0,
54008210,Comfy 1 BR Apartment With Access To Pool & Gym,138649185,Sidharth,Central Region,Novena,1.31898,103.84683,Entire home/apt,345,92,0,,,219,364,0,
54042568,"In just perfect location, Courtyard view Studio",138649185,Sidharth,Central Region,River Valley,1.29874,103.84127,Entire home/apt,369,6,0,,,219,363,0,Authorised Serviced Apartment
54060493,"Beautiful 1BR in River Valley, 5 mins walk to MRT",156409670,Tushita,Central Region,Orchard,1.30045,103.84139,Entire home/apt,790,92,0,,,120,364,0,
54061501,Beautiful Studio Apartment in River Valley,156409670,Tushita,Central Region,Orchard,1.3004,103.84111,Entire home/apt,710,92,0,,,120,364,0,
54076340,Modern 3 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.28021,103.78408,Entire home/apt,407,92,0,,,120,364,0,
54186804,RIVERSIDE 3 BEDROOM APARTMENT@ RQ,156409670,Tushita,Central Region,Singapore River,1.29186,103.84215,Entire home/apt,910,92,0,,,120,364,0,
54188078,"Spacious & Lavish, 4BR @Clarke Quay Singapore",138649185,Sidharth,Central Region,Singapore River,1.29177,103.84362,Entire home/apt,839,92,6,2025-01-03,0.46,219,325,4,
54204802,Novena Serviced Apartment - Luxury Penthhouse,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,286,6,20,2025-05-12,0.53,47,292,10,
54205551,Novena Serviced apartment- City Unique Penthhouse,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,286,6,2,2025-04-01,0.05,51,290,1,
54205610,Novena City Comfort Serviced Apt Premium Suite 04,50965838,Yiyi,Central Region,Novena,1.31815,103.84841,Entire home/apt,218,6,4,2023-04-20,0.10,16,118,0,
54219139,-Master bedroom with attached bathroom at CBD,96718721,Irene,Central Region,Downtown Core,1.29835,103.85834,Private room,206,92,0,,,11,365,0,
54219241,-Modern master bedroom at CBD,96718721,Irene,Central Region,Kallang,1.29876,103.86027,Private room,150,92,0,,,11,364,0,
54219324,-Modern master bedroom attached bathroom in CBD,96718721,Irene,Central Region,Downtown Core,1.2984,103.86009,Private room,172,92,0,,,11,365,0,
54219421,-Modern master bed room with small balcony at CBD,96718721,Irene,Central Region,Rochor,1.30033,103.85967,Private room,172,92,0,,,11,364,0,
54237144,Novena Serviced Apt Unique Exclusive Penthouse,50965838,Yiyi,Central Region,Novena,1.3183,103.84652,Entire home/apt,304,6,29,2025-01-04,0.83,16,122,2,Authorised Serviced Apartment
54269865,*Private Spacious Master room* in the City Fringe,433094639,Kyle,Central Region,Novena,1.32641,103.83715,Private room,,92,0,,,1,0,0,
54350213,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,138649185,Sidharth,Central Region,Orchard,1.30191,103.84168,Entire home/apt,393,6,0,,,219,363,0,
54381837,Cheerful -bedroom in a house 🏡 near Emily park,96718721,Irene,Central Region,Newton,1.30475,103.84638,Private room,65,92,0,,,11,365,0,
500570837329286954,Premium studio at Novena,238891646,Neha,Central Region,Novena,1.32514,103.85188,Entire home/apt,170,92,0,,,132,364,0,
502480461710129750,Fascinating 2 bedroom apartment at Havelock,238891646,Neha,Central Region,Bukit Merah,1.29102,103.82852,Entire home/apt,702,92,1,2022-05-06,0.03,132,364,0,
514796456553970869,Airy and Beautiful one bedroom apartment,238891646,Neha,Central Region,Tanglin,1.31499,103.80648,Entire home/apt,300,92,0,,,132,364,0,
542953504353473979,Lovely en-suite room in designer home,60327060,Pier Alessio,Central Region,Novena,1.31684,103.83967,Private room,90,92,0,,,1,270,0,
543954982497337161,"Lovely large room, private bath, living, outdoor",387057286,Pier Alessio,Central Region,Novena,1.3161443673849216,103.83748385203089,Private room,256,96,0,,,1,357,0,
548205562892374425,"Triple,window,private bathroom,near Jalan Besar",328013026,Andreas,Central Region,Rochor,1.30662,103.85441,Private room,183,1,131,2025-06-10,3.43,6,346,36,S0452
548960838575945386,Near Somerset 1 lovely bedroom in a condo,96718721,Irene,Central Region,Orchard,1.29937,103.83877,Private room,226,92,0,,,11,365,0,
559688933624074066,Sophisticated Studio on Balestier Road,138649185,Sidharth,Central Region,Novena,1.32523,103.85183,Entire home/apt,243,92,0,,,219,364,0,Authorised Serviced Apartment
562605971381613093,CBD Bugis - Bras Basah MRT 2-Bedroom Serviced Apt,148161755,Jan,Central Region,Rochor,1.29846,103.85375,Private room,,6,12,2025-01-05,0.30,31,354,1,Authorised Serviced Apartment
563596809177444958,A Relaxing & Affordable Single Room @ Redhill (5),1439258,Kay,Central Region,Bukit Merah,1.29043,103.8089,Private room,,180,1,2023-10-31,0.05,58,153,0,S0399
564785489291649854,Lovely three bedroom apartment,238891646,Neha,Central Region,Queenstown,1.29588,103.8055,Entire home/apt,400,92,0,,,132,364,0,
567225306259796229,Novena Serviced Apartment- Premier One bedroom 8,24496358,Katherine,Central Region,Novena,1.318524,103.847511,Entire home/apt,206,6,26,2025-03-14,0.67,51,329,3,
567910789087190907,Novena Serviced Apartment-Premier One bedroom 5,24496358,Katherine,Central Region,Novena,1.31896,103.84668,Entire home/apt,203,6,11,2024-10-10,0.29,51,305,1,
569225009327985337,Entire 1BR Condo Apartment to Yourself with Pool,446608982,Nex,East Region,Pasir Ris,1.35641,103.96411,Entire home/apt,66,93,6,2025-04-27,0.18,1,208,2,
570021053543593969,Lovely queens bedroom with good view at citycentre,8978331,Jane,Central Region,Downtown Core,1.27968,103.85193,Private room,115,92,0,,,11,364,0,
571344298305335079,Shipping Container 3 @ One-North,109741357,Lorraine,Central Region,Queenstown,1.29862,103.7877,Entire home/apt,252,92,65,2025-06-08,1.63,9,163,20,Authorised Serviced Apartment
571352760576491118,Shipping Container 4 @ One-North,109741357,Lorraine,Central Region,Queenstown,1.29905,103.78739,Entire home/apt,255,92,115,2025-06-07,2.86,9,137,39,Authorised Serviced Apartment
577996062442641551,Splendid Studio On Beach Road,138649185,Sidharth,Central Region,Rochor,1.30292,103.86143,Entire home/apt,256,92,0,,,219,363,0,
580929065419656480,Feeling good&being good,449188691,Cherry,Central Region,Marine Parade,1.30866,103.89473,Private room,139,92,0,,,3,365,0,
585684460638668347,aircon master room with attached bathroom,23466247,Willy,Central Region,Kallang,1.30939,103.86245,Private room,,100,0,,,3,0,0,
585804868046252353,Spacious 1 BR Apartment at Havelock Road,238891646,Neha,Central Region,Bukit Merah,1.28884,103.83191,Entire home/apt,250,92,0,,,132,364,0,
590190636729859001,洋房出租,449188691,Cherry,Central Region,Marine Parade,1.3088,103.89538,Private room,140,92,0,,,3,364,0,
593128448022183606,洋房出租,449188691,Cherry,Central Region,Geylang,1.31049,103.89469,Private room,150,92,0,,,3,364,0,
594591631258539165,Three bedroom apartment at the Thomson road,238891646,Neha,Central Region,Novena,1.31806,103.84458,Entire home/apt,400,92,0,,,132,363,0,
597236119117778121,Gorgeous Waterfront PRM,461577696,Lillian,Central Region,Queenstown,1.27128,103.79836,Private room,119,6,4,2024-09-23,0.11,9,74,1,Authorised Serviced Apartment
598767056595178619,Waterfront 2 Bedroom SUP,461577696,Lillian,Central Region,Queenstown,1.27126,103.79836,Private room,138,6,21,2025-05-25,0.55,9,242,7,Authorised Serviced Apartment
598911290335045537,Cozy and Restful Waterfront Family Room PRM,461577696,Lillian,Central Region,Queenstown,1.27016,103.79775,Private room,119,6,2,2024-03-09,0.10,9,74,0,Authorised Serviced Apartment
599044707010585796,Splendid Studio On Beach Road,156409670,Tushita,Central Region,Kallang,1.30261,103.86342,Entire home/apt,210,92,0,,,120,363,0,Authorised Serviced Apartment
599562996273670621,Lovely 4 bedroom apartment with big balcony,238891646,Neha,West Region,Clementi,1.3082,103.76833,Entire home/apt,470,92,1,2022-05-01,0.03,132,364,0,Authorised Serviced Apartment
599610659013320019,Lovely Room with luxury View and  Balcony PRMS,461577696,Lillian,Central Region,Queenstown,1.27014,103.79798,Private room,147,6,1,2024-01-31,0.06,9,260,0,Authorised Serviced Apartment
599626408734532176,Connecting Waterfront Family Room with Balcony PRM,461577696,Lillian,Central Region,Queenstown,1.2699529068025708,103.79803548345214,Private room,206,6,11,2024-12-25,0.33,9,83,2,Authorised Serviced Apartment
601224010844237665,"MODERN 3-BR on NEWTON RD, SINGAPORE",138649185,Sidharth,Central Region,Novena,1.31521,103.8425,Entire home/apt,328,92,0,,,219,363,0,Authorised Serviced Apartment
602404867602970361,Welcoming Deluxe Room,461577696,Lillian,Central Region,Queenstown,1.27016,103.79832,Private room,97,6,5,2025-05-25,0.17,9,87,1,Authorised Serviced Apartment
602593937490027793,East Coast room in shared apt,5981335,Apple,Central Region,Marine Parade,1.30744,103.89537,Private room,55,92,0,,,2,364,0,
603353367422710106,Designer Studio Apartment In Singapore's Chinatown,156409670,Tushita,Central Region,Outram,1.28465,103.84732,Entire home/apt,631,6,0,,,120,363,0,S0056
604716361293678447,Functional Studio Apartment in Vibrant Chinatown,138649185,Sidharth,Central Region,Downtown Core,1.2849,103.84892,Entire home/apt,392,6,1,2022-07-26,0.03,219,357,0,S8948
605534351376328745,"Pleasant 3 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Singapore River,1.29105,103.84186,Entire home/apt,729,6,10,2025-04-20,0.38,219,285,7,S0016
606147906156505458,COCOON ROOM,56421978,Nancy,Central Region,Kallang,1.317613,103.85199,Private room,43,92,0,,,7,180,0,
606329696219047813,"Triple,shared bathroom,2 mins - Jalan Besar MRT",328013026,Andreas,Central Region,Rochor,1.30427,103.85505,Private room,122,1,292,2025-06-27,7.61,6,354,80,S0452
610508444225189537,1-BR within Heritage sites/walk to Bencoolen MRT,156409670,Tushita,Central Region,Rochor,1.30149,103.8508,Entire home/apt,423,6,0,,,120,364,0,S8095
610566475939497195,Studio for 2 in Vibrant Little India,138649185,Sidharth,Central Region,Rochor,1.30401,103.85234,Entire home/apt,334,6,1,2022-08-07,0.03,219,363,0,S0069
